messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
I asked him what he thought about you and he said he was nervous you were getting too big and you may need to be slowed down,False,True,austria,germany,1927,287,Spring,1904,7,0,"germany, austria",2,False,True,successful_deception
"I can’t this turn but I definitely want to work together. Maybe next season we can have a deal- something like if you support me into Bud, I’ll support you into Serbia?",False,True,germany,turkey,1811,17,Spring,1908,7,1,"germany, turkey",3,False,True,successful_deception
I’m still not sure,False,False,austria,turkey,947,188,Spring,1904,6,0,"austria, turkey",11,False,False,successful_deception
England is moving out of Nwy back into the oceans. I would like Swe. What are your thoughts?,True,True,germany,russia,329,9,Spring,1902,5,0,"germany, russia",10,True,True,no_deception
See? Truth is SO much easier 😂,True,True,italy,germany,1100,71,Fall,1904,5,0,"italy, germany",3,True,True,no_deception
Okay—sorry for being nosy! I will try for bur on the off chance it shakes out that way,True,True,germany,italy,970,63,Fall,1904,4,-2,"italy, germany",1,True,True,no_deception
Kk,True,True,austria,italy,685,207,Winter,1901,5,1,"italy, austria",2,True,True,no_deception
I mean,True,True,germany,russia,601,59,Fall,1902,4,-1,"germany, russia",7,True,True,no_deception
Oh sorry. I've been real busy,False,True,germany,france,500,48,Fall,1902,5,-1,"germany, france",4,False,True,successful_deception
So do you want me to move to bel so that I can convoy?,True,False,england,germany,185,31,Spring,1902,4,-1,"germany, england",6,True,False,no_deception
"It’s kind of a mess in the east rn. Is anyone helping austria defend, as far as you know?",True,True,france,russia,410,7,Fall,1903,6,1,"russia, france",8,True,True,no_deception
"Look, like I said, I was wavering a bit, especially during the long weekend. But, I’ve taken a close look, and I just think that this alliance has unique staying power. I really do. We both have room to grow. Now that England attacked France, there isn’t really anyone who can stop us. This can work long term, and work well.",True,True,italy,austria,720,77,Fall,1903,5,0,"italy, austria",1,True,True,no_deception
"Ok, I am going to move up to Alb this season. Made deal with Turkey. Best case scenario: I convoy him out of Greece next year and he supports me to push back at France. Worst (maybe too likely) case: I am just handing Turkey supply centers, but he will be able to get Greece in a season or two either way",True,True,italy,austria,548,77,Spring,1904,3,1,"italy, austria",8,True,True,no_deception
Whats shaking bacon? You allied with Italy or just in  a hopeful non-aggression until they stab you in the back agreement?,True,True,austria,france,1656,1,Spring,1907,4,0,"austria, france",3,True,True,no_deception
Only the lie emoji showed up and I clicked it by accident.  I hope this doesn't mess with the results,True,True,austria,italy,251,74,Spring,1901,3,0,"italy, austria",2,True,True,no_deception
"Doubly confirmed by France and Italy. They've reached an agreement to give Italy the channel. When I confronted Italy about it, Italy said they wouldn't do it if I didn't want them to, but also admitted that they wouldn't have told me about it if I hadn't asked.",True,True,germany,england,1589,305,Fall,1906,5,0,"germany, england",1,True,True,no_deception
This is bit uncomfortable though because it's likely I'll lose something in the south because of it,True,True,turkey,england,2027,16,Fall,1904,4,-2,"england, turkey",2,True,True,no_deception
In the meantime- have a nice Labor Day!,True,True,germany,italy,1419,101,Winter,1905,7,1,"italy, germany",3,True,True,no_deception
"That’s fair. It’ll also make more sense for me to not mess around in Greece and build an army while you focus navy. If we structure our build types well, we can keep the relationship fairly balanced. I think I might be able to sneak some Italian gains early on and am considering moving that direction if Russia stays out of Gal in 1901. If it works, you won’t have to worry about a Lepanto.",False,True,austria,turkey,188,6,Spring,1901,3,0,"austria, turkey",7,False,True,successful_deception
Good. Consider it done.,False,NOANNOTATION,italy,austria,586,41,Spring,1903,5,0,"italy, austria",1,False,,successful_deception
Ay just seeing this what’s up,True,True,italy,germany,3110,421,Fall,1908,5,-5,"italy, germany",2,True,True,no_deception
"So look, I’m at your disposal in the east. I think the best bet may be for you to support me from Vienna to Galicia, but I’m willing to do something else if you like something else better.",True,True,italy,austria,1562,113,Fall,1906,8,2,"italy, austria",1,True,True,no_deception
How would the army to armenia play out? I suppose the fleet in sevastopol either goes to black sea or rumania. Probably black sea... Do you plan to go to Rumania first?,True,True,turkey,austria,212,24,Spring,1901,3,0,"austria, turkey",2,True,True,no_deception
I have enough to go all the way to ion with Queen Esther starting it off in nth sea,True,True,england,italy,1826,198,Spring,1908,8,-1,"italy, england",3,True,True,no_deception
"Well, that’s fine with me. I like Russia. But here is the downside for you: if Russia grows, the north won’t be undefended any more, and you will have less room to grow. So, think long term, and think about where your dots are going to come from. I mean it sincerely when I say that I’ll join up with either one provided you feel good about it, but I actually think it might be better for you if I give back Austria a couple of centers and position you to grab Swe and STP once Germany is on her heels.",False,True,italy,england,1793,265,Spring,1907,10,5,"italy, england",1,False,True,successful_deception
"https://www.backstabbr.com/sandbox/5538733581926400

I think that's the winner.
You lose Norway, gain Sweden and Belgium.
I lose Belgium, gain Denmark.
Russia gains Norway and Ankara, loses Sweden, and Budapest.
Austria gains Budapest, loses Serbia
Turkey gains Serbia, loses Ankara.

You get one build, all else washes.",True,True,germany,england,262,51,Fall,1902,5,1,"germany, england",6,True,True,no_deception
Did you come to an arrangement with Russia which ended up feeling safe for you to try?  This game could get to a 12-12-10 three way draw if you can get into position to get Lvp and Lon with builds from Tun and Hol.  I *think* there enough seasons before fall 1910 to get there still...,False,NOANNOTATION,turkey,france,813,85,Spring,1906,10,4,"turkey, france",12,False,,successful_deception
we can still accomplish the same thing,True,False,austria,russia,1168,39,Fall,1902,5,-1,"austria, russia",9,True,False,no_deception
"It looks like we've already got ourselves a rat. I've heard rumors of Britain looking to attack me. Correct me if I'm wrong but I'm sure he's roped you in too. While, on the flipside he keeps trying to convince me to attack you alongside him. I think he wants to pit us against each other and use the opportunity to swoop against either or both of us. I think we should knock him out while we have the opportunity",False,False,germany,france,115,5,Spring,1901,3,0,"germany, france",4,False,False,successful_deception
Time for survival mode. Will appreciate some advice on tactics if you’re on my side of this.,True,True,england,italy,1504,197,Spring,1906,5,-3,"italy, england",1,True,True,no_deception
The bounced the channel,True,True,germany,italy,820,75,Spring,1902,5,1,"italy, germany",2,True,True,no_deception
Ideally you take Germany on while he's shifting his stuff pointlessly east,True,True,austria,england,1824,28,Winter,1903,7,1,"austria, england",2,True,True,no_deception
"Eh, anything can happen, but I’m not really motivated to do that at this point. I’d accept a draw right now if everyone was on board.",False,True,italy,england,2471,447,Spring,1908,13,7,"italy, england",1,False,True,successful_deception
"excellent, it's a plan!",False,True,turkey,austria,430,23,Spring,1903,5,0,"austria, turkey",12,False,True,successful_deception
That sounds perfect to me and makes a lot more sense. We can always look to be more involved in the future,True,True,england,russia,110,8,Spring,1901,3,-1,"russia, england",7,True,True,no_deception
Woooooo *high five*,True,True,germany,england,1576,374,Fall,1906,7,0,"germany, england",3,True,True,no_deception
"Or do you think we don’t need to worry, he won’t support Gre holding",True,True,italy,russia,958,193,Fall,1902,4,-2,"italy, russia",9,True,True,no_deception
"I totally understand, my apologies I was busy working to put up the last wall on this cabin before  most of the guys here left",True,True,england,germany,794,103,Spring,1903,7,3,"germany, england",3,True,True,no_deception
"That said, if you want me NOT to move to Tyrolia, I won’t move there.",True,True,italy,germany,1175,95,Spring,1905,7,2,"italy, germany",1,True,True,no_deception
you leaving my territory,True,True,austria,germany,1450,83,Spring,1906,5,-2,"germany, austria",3,True,True,no_deception
"Alright, but here's the thing. 2/3 of turkey is occupied by you and italy. So the payment would come out of your own pocket",True,True,turkey,austria,2822,71,Fall,1905,3,-5,"austria, turkey",2,True,True,no_deception
What would you have done with France's threat of throwing all his centers to you?,False,True,england,italy,1165,135,Winter,1904,6,0,"italy, england",3,False,True,successful_deception
Not sure where you're going with this,True,True,italy,russia,876,57,Fall,1907,5,1,"italy, russia",7,True,True,no_deception
Hahaha I would never move differently because of it. Just hoping it is followed by a retreat,True,True,italy,russia,1235,272,Winter,1902,5,-2,"italy, russia",9,True,True,no_deception
Agreed. I’ve placed your support order.,True,True,turkey,italy,1575,66,Fall,1906,4,-2,"italy, turkey",3,True,True,no_deception
Tell you what. You take Moscow then and  I'll stay in the background like a lion ready to pounce at the right time. You get your leverage on Austria with that and in return you help me get Paris and bre.,True,True,england,germany,1234,256,Spring,1905,6,-1,"germany, england",3,True,True,no_deception
