messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
"Sounds great! Thanks. Let me know if you find out anything about what Germany plans to do (I will do the same, but at this point I don't think he'd share any reliable info with me).",True,True,france,england,473,70,Fall,1902,6,2,"england, france",4
Lol Germany is mad at me I don't think I'm gonna get much either,True,False,england,france,498,71,Fall,1902,4,-2,"england, france",4
I can't imagine he is not telling you anything. He has to be telling you something.,True,True,france,england,505,72,Fall,1902,6,2,"england, france",4
"If he's telling you that he will give you Denmark, he is lying. You need to support yourself to there",True,True,france,england,506,73,Fall,1902,6,2,"england, france",4
He offered me Belgium to turn on you thats it,True,False,england,france,512,74,Fall,1902,4,-2,"england, france",4
He hasn't mentioned Denmark,True,False,england,france,513,75,Fall,1902,4,-2,"england, france",4
Interesting.,True,True,france,england,515,76,Fall,1902,6,2,"england, france",4
Do you know what Russia is doing with Sweden?,True,True,france,england,519,77,Fall,1902,6,2,"england, france",4
"I asked him to support me into Denmark, but he hasn't been replying so idk if he will",True,True,england,france,521,78,Fall,1902,4,-2,"england, france",4
"Yeah it seems like most of the players are not replying, probably due to the labor day weekend.",True,True,france,england,533,79,Fall,1902,6,2,"england, france",4
Yeah that makes sense.,True,True,england,france,534,80,Fall,1902,4,-2,"england, france",4
Germany thinks I'm going to turn on you for belgium.,True,True,england,france,535,81,Fall,1902,4,-2,"england, france",4
Is he giving you Belgium right now?,False,True,france,england,539,82,Fall,1902,6,2,"england, france",4
Is he giving you Belgium right now?,True,True,france,england,540,83,Fall,1902,6,2,"england, france",4
I don't think it's possible for him to give you Belgium unless he makes some wacky moves into the Helgoland Blight and to Holland,True,True,france,england,541,84,Fall,1902,6,2,"england, france",4
I don't think he is. He believes it'll be a long term exchange,True,True,england,france,542,85,Fall,1902,4,-2,"england, france",4
Are you online,True,NOANNOTATION,france,england,591,86,Fall,1902,6,2,"england, france",4
Are you online?,True,True,france,england,592,87,Fall,1902,6,2,"england, france",4
My connection kind of sucks but I'm here,True,True,england,france,596,88,Fall,1902,4,-2,"england, france",4
What's up?,True,True,england,france,599,89,Fall,1902,4,-2,"england, france",4
Russia was just saying he'd support you to Denmark,True,True,france,england,600,90,Fall,1902,6,2,"england, france",4
This changes a lot in terms of plans because one thing you can do now is move North Sea to Helgoland and Norwegian Sea to North Sea,True,True,france,england,602,91,Fall,1902,6,2,"england, france",4
He wants me to send Nor west so idk if that will fly with him.,True,True,england,france,603,92,Fall,1902,4,-2,"england, france",4
You'd be able to conviy into Kiel or Holland next Spring and take the other in the fall for two dots,True,True,france,england,604,93,Fall,1902,6,2,"england, france",4
Yeah he told me he wanted you to put it in Edinburgh,True,True,france,england,605,94,Fall,1902,6,2,"england, france",4
"I'd be fine with that but it's a regressive move. If anything, Russia is just worried that you'll attack him",True,True,france,england,606,95,Fall,1902,6,2,"england, france",4
Other option if you want to be safe is we can bounce in the English Channel,True,False,france,england,607,96,Fall,1902,6,2,"england, france",4
It's slower but we can do all this stuff next year anyway as long as you stay in North Sea,True,True,france,england,608,97,Fall,1902,6,2,"england, france",4
"I'm glad since Russia's silence was really worrying me, but it seems like he was just away for the weekend",True,True,france,england,609,98,Fall,1902,6,2,"england, france",4
"Alright that sounds good to me. NWG will go to Edi, North Sea can bounce EC, and Ska will take Denmark.",True,True,england,france,610,99,Fall,1902,4,-2,"england, france",4
And yeah I was worried too but all is well so that's comforting.,True,True,england,france,611,100,Fall,1902,4,-2,"england, france",4
Sounds good. Ordered and in,True,False,france,england,612,101,Fall,1902,6,2,"england, france",4
You may want to move London out of the way since your re going to have a build and I assume you don't want to build in liverpool,True,True,france,england,615,102,Fall,1902,6,2,"england, france",4
That's a marvelous point thanks for mentioning that.,True,True,england,france,617,103,Fall,1902,4,-2,"england, france",4
So Russia,True,True,england,france,643,104,Fall,1902,4,-2,"england, france",4
We probably should have seen that coming since zRussia does honestly really need the build to stop Turkey Austria from rolling over him,True,True,france,england,645,105,Fall,1902,6,2,"england, france",4
Depending on what Russia says you should decide between spending effort to evict Russia from Norway or letting it go,True,True,france,england,650,106,Fall,1902,6,2,"england, france",4
Russia said there was a discrepancy between what you're telling and him and what I told him. What did you communicate to him about my moves?,True,True,england,france,653,107,Fall,1902,4,-2,"england, france",4
I just need to find out if he legitimately thought he was in danger or if he acted with malice.,True,True,england,france,655,108,Fall,1902,4,-2,"england, france",4
"We talked a lot and pretty fast, so there is a chance some things got lost in translation. But basically I just told him we were bouncing in the channel and we had worked things out",True,False,france,england,657,109,Fall,1902,6,2,"england, france",4
Alright cool. He went to bed but I'm gonna figure out my move in the morning.,True,True,england,france,662,110,Fall,1902,4,-2,"england, france",4
Any ideas on what you want your next steps to be? I don't think Russia stabbed you from malice. If anything I think we'll see with Russias builds that he does not want to get into conflict with you,True,True,france,england,676,111,Winter,1902,5,1,"england, france",4
"If it is possible to work through this, we need to start working on attacking Germany ASAP. Right now it's a clusterfuck and Austria Turkey are going to roll over the West if we don't work together",True,True,france,england,677,112,Winter,1902,5,1,"england, france",4
"Being deprived of a build really kills my momentum on fighting Germany.  One of my fleets will go into securing Norway, and i'll also try to move against Germany with one of my fleets",True,True,england,france,680,113,Winter,1902,4,-1,"england, france",4
Edi will probably end up in the North Sea,True,True,england,france,681,114,Winter,1902,4,-1,"england, france",4
Russia didn't like me having so many fleets near him but he stabbed me so he's gonna have to deal with it lol,True,True,england,france,682,115,Winter,1902,4,-1,"england, france",4
"If Edi will end up in the North Sea, where is North Sea headed? To Helgoland Blight?",True,True,france,england,683,116,Winter,1902,5,1,"england, france",4
NS will go Nor,True,True,england,france,684,117,Winter,1902,4,-1,"england, france",4
Makes sense. I'm assuming you worked it out with Russia since otherwise it would probably bounce,True,True,france,england,685,118,Winter,1902,5,1,"england, france",4
He said he'd vacate Nor so here's hoping lol,True,True,england,france,689,119,Winter,1902,4,-1,"england, france",4
"You seem very hesitant to attack either Germany or me. You have to commit to one side at some point though, or else nobody will make any progress while Turkey starts decimating the East and soloes.",True,True,france,england,690,120,Winter,1902,5,1,"england, france",4
"I would highly recommend letting Russia keep Norway for now because he will need the units against Turkey, and you can always take Norway back later",True,True,france,england,692,121,Winter,1902,5,1,"england, france",4
"Meanwhile, you have a really good opportunity to take some German centers",True,True,france,england,693,122,Winter,1902,5,1,"england, france",4
Idk it seems like you aren't worried about Turkey/Austria at all.,True,True,france,england,699,123,Winter,1902,5,1,"england, france",4
"You should be very worried. Think about them as an 11 center power. They're going to roll over Italy and Russia very, very quickly",True,True,france,england,700,124,Winter,1902,5,1,"england, france",4
"It seems like you are so far away, so you don't have to worry about it. But the truth is that they don't need a single one of your supply centers for one of them to win the game.",True,True,france,england,701,125,Winter,1902,5,1,"england, france",4
"As far as I can tell, Turkey is the stronger partner and Austria is mostly just going along with it. I've been trying for the past 2 years to get them to fight unsuccessfully, though you are welcome to try",True,True,france,england,702,126,Winter,1902,5,1,"england, france",4
If this pattern continues we will see Turkey stab Austria once the solo is in sight,True,True,france,england,703,127,Winter,1902,5,1,"england, france",4
"It's so much easier to stop right now rather than later. Or in fact, instead of stopping it we could just create a stronger counter-alliance",True,True,france,england,704,128,Winter,1902,5,1,"england, france",4
That's why I want Russia to be as strong as possible right now to stop the AT in their tracks. If you don't want to do that I think we have to hit Germany hard right now. Maybe you can move to the Helgoland and take Norway in the fall?,True,True,france,england,705,129,Winter,1902,5,1,"england, france",4
